I,10.10,-9.69,0,20,33,41,16,47,0,29,9,21,46,46,36,25,13,13,19
I,10.10,-9.69,0,19,18,19,20,32,4,4,21,1,46,29,11,4,19,4,30
I,10.15,-9.66,0,10,6,41,48,40,6,17,8,41,3,22,39,25,2,44,29
I,10.15,-9.66,0,13,8,41,13,15,37,48,42,13,4,15,32,40,10,5,36
I,10.15,-9.66,0,19,24,33,10,35,26,39,18,2,1,5,34,38,4,3,3
I,10.15,-9.66,0,16,18,18,5,49,28,24,35,47,45,47,47,27,42,10,47
I,10.15,-9.66,0,18,45,35,1,25,3,46,35,40,12,39,15,42,22,26,42
I,10.21,-9.63,0,37,24,46,23,4,35,27,37,40,13,6,3,16,12,20,26
I,10.21,-9.63,0,38,3,16,40,42,27,49,7,29,23,40,34,17,24,47,8
I,10.21,-9.63,0,38,20,16,32,8,28,41,49,16,40,43,30,11,28,25,41
I,10.21,-9.63,0,10,26,19,35,36,9,13,27,14,39,8,38,39,4,3,15
I,10.21,-9.63,0,16,12,7,35,20,17,26,36,9,2,7,5,28,45,49,47
I,10.14,-9.67,0,47,41,33,5,49,40,34,36,26,19,39,7,18,20,47,21
I,10.14,-9.67,0,11,46,37,6,5,14,22,19,29,38,49,8,4,19,49,12
I,10.14,-9.67,0,31,2,26,48,34,41,23,45,44,17,7,33,14,14,17,20
I,10.14,-9.67,0,30,48,43,24,30,14,15,31,24,44,31,15,16,45,1,33
I,10.14,-9.67,0,18,32,34,13,3,1,43,33,34,26,17,32,32,23,16,0
I,10.18,-9.61,0,43,48,3,23,3,26,3,3,11,10,36,32,48,25,26,25
I,10.18,-9.61,0,8,27,45,45,31,18,37,27,0,38,39,43,37,8,30,26
I,10.18,-9.61,0,38,29,1,17,16,13,27,47,26,37,45,37,17,37,47,41
I,10.18,-9.61,0,18,9,26,3,31,27,24,49,25,12,7,3,2,46,43,22
I,10.18,-9.61,0,49,4,12,13,30,48,42,30,19,48,40,22,6,36,28,3
I,10.13,-9.68,0,1,49,4,4,6,38,24,20,0,32,20,46,49,46,8,38
I,10.13,-9.68,0,45,21,33,13,13,24,16,23,30,47,47,36,28,1,16,29
I,10.13,-9.68,0,12,3,28,32,30,46,49,12,30,23,2,0,23,3,3,19
I,10.13,-9.68,0,9,34,18,46,6,39,24,44,17,35,0,37,12,18,14,1
I,10.13,-9.68,0,36,6,38,38,29,24,48,16,45,12,20,35,6,27,8,49
I,10.14,-9.65,0,15,41,34,8,45,25,46,33,31,21,17,16,44,46,48,13
I,10.14,-9.65,0,34,25,31,37,12,32,12,33,7,12,49,34,5,0,1,26
I,10.14,-9.65,0,30,35,36,9,28,46,44,29,5,22,2,3,24,5,1,27
I,10.14,-9.65,0,27,4,4,17,40,34,5,5,33,6,32,8,11,17,19,3
I,10.14,-9.65,0,29,31,9,42,4,21,5,10,49,39,43,4,29,40,46,42
I,10.26,-9.67,0,1,17,23,20,8,2,17,35,42,10,32,18,46,49,31,4
I,10.26,-9.67,0,27,0,11,41,29,23,11,37,27,31,46,31,13,4,48,14
I,10.26,-9.67,0,41,41,17,30,5,34,47,12,43,24,27,6,0,36,9,35
I,10.26,-9.67,0,45,2,20,43,40,16,46,39,17,30,35,5,34,24,3,16
I,10.26,-9.67,0,26,10,30,22,44,30,45,16,4,17,42,10,26,49,37,40
I,10.27,-9.58,0,42,22,41,37,2,7,27,10,3,22,24,29,38,24,25,22
I,10.27,-9.58,0,20,31,7,49,13,6,2,0,32,3,40,41,3,47,38,7
I,10.27,-9.58,0,14,30,24,15,4,31,21,19,37,9,1,33,31,22,29,29
I,10.27,-9.58,0,33,15,48,18,17,27,12,22,47,49,3,13,18,37,4,38
I,10.27,-9.58,0,40,5,3,42,8,30,14,44,22,42,22,31,37,40,49,38
I,10.18,-9.64,0,8,18,10,16,3,44,29,29,0,34,38,12,19,12,10,0
I,10.18,-9.64,0,10,45,39,43,17,49,17,17,25,48,47,4,1,27,34,46
I,10.18,-9.64,0,47,20,21,38,21,37,32,29,7,39,32,40,38,46,40,47
I,10.18,-9.64,0,44,11,10,43,47,41,4,39,49,34,45,25,34,3,2,31
I,10.18,-9.64,0,22,33,19,12,46,3,5,30,26,16,42,2,38,11,14,38
I,10.26,-9.63,0,16,0,1,47,20,1,17,44,47,20,4,20,10,48,19,5
I,10.26,-9.63,0,15,45,4,0,42,3,8,30,26,12,12,2,41,10,2,27
I,10.26,-9.63,0,9,7,28,33,41,34,13,9,6,10,11,44,25,22,40,25
I,10.26,-9.63,0,22,22,41,40,44,38,39,4,0,38,17,8,42,6,1,30
I,10.26,-9.63,0,16,49,44,19,16,39,19,39,46,5,43,13,30,44,21,14
I,10.23,-9.63,0,2,38,6,18,4,17,29,7,0,39,35,9,4,22,24,0
I,10.23,-9.63,0,6,40,12,46,40,2,16,9,20,4,22,37,23,10,40,47
I,10.23,-9.63,0,9,17,9,1,30,26,22,38,29,30,16,9,44,49,42,8
I,10.23,-9.63,0,43,16,10,20,11,14,2,36,32,37,12,39,13,11,42,8
I,10.23,-9.63,0,7,17,33,20,14,11,15,45,26,37,48,33,9,47,25,0
I,10.20,-9.66,0,20,36,40,13,37,4,48,39,4,1,12,8,12,8,1,18
I,10.20,-9.66,0,25,12,38,13,43,41,29,40,8,46,47,40,31,41,46,30
I,10.20,-9.66,0,0,9,3,47,13,16,42,45,46,34,37,3,49,25,26,0
I,10.20,-9.66,0,3,21,1,35,11,46,34,34,19,15,37,10,26,5,5,43
I,10.20,-9.66,0,34,27,3,44,11,29,8,37,23,27,6,47,3,26,1,24
I,10.17,-9.67,0,43,34,20,24,41,31,35,48,40,22,47,33,32,1,27,45
I,10.17,-9.67,0,17,35,5,37,48,23,35,25,31,39,43,35,47,33,33,17
I,10.17,-9.67,0,29,6,5,43,26,6,5,39,47,28,10,37,20,33,22,20
I,10.17,-9.67,0,28,47,11,13,7,31,26,27,0,27,46,9,39,27,44,1
I,10.17,-9.67,0,45,3,30,8,36,48,38,32,19,12,25,3,13,7,6,44
I,10.22,-9.59,0,39,18,17,42,10,37,47,17,48,11,1,27,38,31,35,29
I,10.22,-9.59,0,39,20,13,14,40,31,10,47,4,4,43,40,32,19,13,17
I,10.22,-9.59,0,1,1,4,5,31,4,37,41,3,27,3,27,32,0,21,28
I,10.22,-9.59,0,26,47,30,5,2,15,30,8,34,25,14,23,24,45,14,49
I,10.22,-9.59,0,0,24,39,1,45,0,18,31,21,20,48,45,41,10,46,27
I,10.15,-9.57,0,43,35,43,46,9,29,18,49,14,27,39,16,39,39,33,13
I,10.15,-9.57,0,46,46,25,0,44,49,48,43,40,41,36,38,34,24,45,31
I,10.15,-9.57,0,2,27,23,41,9,46,31,12,40,21,35,34,6,31,27,33
I,10.15,-9.57,0,37,4,6,7,43,25,0,1,37,36,9,46,4,1,44,47
I,10.15,-9.57,0,7,29,42,44,37,24,26,25,14,26,43,4,36,3,26,40
I,10.19,-9.62,0,34,46,3,43,49,30,16,48,7,24,22,19,20,37,24,16
I,10.19,-9.62,0,14,48,26,18,4,45,6,44,19,31,13,4,12,10,15,47
I,10.19,-9.62,0,35,25,1,43,26,7,45,17,18,12,17,45,4,42,34,10
I,10.19,-9.62,0,2,1,5,32,42,48,0,18,14,25,31,5,3,45,49,10
I,10.19,-9.62,0,14,21,44,23,49,43,33,37,18,7,0,28,16,0,46,6
I,10.18,-9.60,0,28,11,40,30,19,46,22,24,3,16,36,31,5,34,2,40
I,10.18,-9.60,0,44,49,20,34,13,18,5,40,47,4,13,38,26,46,20,43
I,10.18,-9.60,0,33,1,0,27,20,49,10,29,41,41,23,4,9,17,35,28
I,10.18,-9.60,0,33,26,10,29,20,28,5,46,47,5,38,44,45,40,6,11
I,10.18,-9.60,0,10,16,10,20,35,49,43,44,21,30,17,9,10,30,13,43
I,10.19,-9.59,0,36,28,44,13,15,29,20,1,4,5,29,47,0,20,10,41
I,10.19,-9.59,0,39,17,38,9,43,20,34,18,16,10,38,34,18,39,43,49
I,10.19,-9.59,0,35,43,32,13,33,29,22,34,16,32,19,40,13,46,45,44
I,10.19,-9.59,0,42,29,13,22,30,7,49,19,28,15,8,6,8,48,44,37
I,10.19,-9.59,0,3,13,24,13,3,29,4,38,7,8,8,1,11,45,42,16
I,10.20,-9.58,0,45,19,26,44,2,8,10,13,28,40,24,19,2,9,46,48
I,10.20,-9.58,0,19,17,30,0,14,48,33,47,10,11,32,37,37,8,25,16
I,10.20,-9.58,0,39,3,5,49,46,14,48,36,1,3,22,48,33,5,35,49
I,10.20,-9.58,0,3,49,36,39,36,17,25,14,14,26,47,18,27,20,20,3
I,10.20,-9.58,0,31,37,39,11,10,31,27,21,41,37,17,16,5,34,33,36
I,10.11,-9.61,0,6,41,28,8,11,1,41,16,3,39,22,3,26,31,13,6
I,10.11,-9.61,0,40,27,16,15,9,43,43,42,21,39,20,42,34,3,3,48
I,10.11,-9.61,0,36,31,9,17,6,18,22,18,17,23,6,1,41,4,47,30
I,10.11,-9.61,0,36,29,7,40,26,14,44,47,32,12,30,23,39,36,10,22
I,10.11,-9.61,0,47,16,38,44,29,6,41,14,35,39,26,33,23,15,40,43
I,10.18,-9.56,0,0,0,37,38,15,27,26,44,13,42,43,37,11,44,35,2
I,10.18,-9.56,0,46,19,32,23,38,25,10,16,2,42,5,1,17,24,3,39
I,10.18,-9.56,0,47,35,5,5,38,48,40,24,23,26,23,29,10,46,3,48
I,10.18,-9.56,0,37,29,8,13,14,5,20,36,3,43,19,37,5,38,19,32
I,10.18,-9.56,0,47,30,41,34,11,13,10,40,43,35,1,24,18,34,35,34
I,10.14,-9.59,0,13,11,18,5,31,31,45,10,39,42,36,29,41,4,15,20
I,10.14,-9.59,0,39,15,37,48,7,19,38,4,46,48,23,16,46,1,18,4
I,10.14,-9.59,0,19,39,28,21,10,13,39,12,10,36,3,40,44,26,34,12
I,10.14,-9.59,0,35,0,14,11,36,2,13,36,11,29,12,40,21,22,49,7
I,10.14,-9.59,0,18,28,1,5,37,31,15,17,47,3,3,33,10,22,3,19
I,10.20,-9.63,0,15,23,24,21,47,45,36,27,45,41,23,45,34,36,33,21
I,10.20,-9.63,0,31,22,44,33,25,26,28,1,4,4,8,34,33,40,19,26
I,10.20,-9.63,0,15,6,21,15,12,22,18,48,12,22,0,5,41,30,0,22
I,10.20,-9.63,0,16,24,16,47,36,47,4,46,35,34,9,9,2,48,45,36
I,10.20,-9.63,0,17,49,49,24,47,47,7,29,19,9,49,35,17,8,2,38
I,10.15,-9.53,0,27,44,46,1,13,16,25,13,18,49,43,41,2,19,9,20
I,10.15,-9.53,0,8,45,34,32,39,3,39,23,15,24,13,42,11,38,18,2
I,10.15,-9.53,0,21,48,46,31,39,2,13,8,18,30,45,24,20,23,12,29
I,10.15,-9.53,0,17,40,46,26,20,16,49,11,44,21,38,19,35,15,20,16
I,10.15,-9.53,0,8,33,34,36,1,25,48,24,48,35,10,35,29,0,22,7
I,10.15,-9.69,0,31,49,20,11,27,8,17,10,5,3,1,16,49,30,11,23
I,10.15,-9.69,0,45,33,16,39,4,46,30,4,42,39,43,38,3,4,8,18
I,10.15,-9.69,0,34,11,20,3,0,6,9,11,28,8,6,15,14,16,23,4
I,10.15,-9.69,0,44,34,45,46,27,9,48,25,11,0,9,19,43,26,1,22
I,10.15,-9.69,0,15,7,32,18,16,9,12,43,43,35,49,16,25,48,36,19
I,10.16,-9.63,0,20,46,21,45,25,4,38,41,22,41,23,0,42,23,33,2
I,10.16,-9.63,0,3,10,12,48,2,31,21,16,20,3,37,9,27,41,28,8
I,10.16,-9.63,0,21,21,23,31,46,1,21,34,11,12,39,22,33,38,15,19
I,10.16,-9.63,0,38,9,25,48,40,21,2,40,5,1,9,35,31,16,0,17
I,10.16,-9.63,0,18,11,4,15,8,16,32,47,11,27,28,22,30,49,38,11
I,10.15,-9.60,0,47,15,24,10,31,38,19,32,45,2,33,21,2,2,47,33
I,10.15,-9.60,0,47,19,4,46,21,25,34,37,28,12,28,31,48,11,7,30
I,10.15,-9.60,0,12,42,18,20,15,11,8,30,5,23,23,24,35,31,39,44
I,10.15,-9.60,0,17,1,28,1,36,27,23,14,25,31,16,21,41,42,3,1
I,10.15,-9.60,0,42,43,21,8,15,38,3,30,29,20,20,20,17,30,15,41
I,10.24,-9.56,0,21,24,43,31,26,35,40,23,4,36,38,36,6,7,5,29
I,10.24,-9.56,0,40,39,23,29,45,8,5,40,45,48,30,43,13,38,45,28
I,10.24,-9.56,0,21,32,41,14,16,6,33,30,33,36,8,48,46,22,48,27
I,10.24,-9.56,0,17,13,8,18,48,41,25,0,44,11,23,24,31,16,15,48
I,10.24,-9.56,0,3,15,26,9,19,23,38,32,3,33,3,42,25,49,46,24
I,10.16,-9.60,0,40,14,37,11,29,17,16,17,36,8,44,26,40,14,22,19
I,10.16,-9.60,0,34,28,25,22,27,47,28,9,36,48,33,34,24,12,9,47
I,10.16,-9.60,0,21,5,12,40,13,13,39,47,42,13,9,32,43,30,1,48
I,10.16,-9.60,0,0,9,2,44,17,38,35,37,20,48,27,22,24,29,26,18
I,10.16,-9.60,0,24,36,43,24,46,37,24,31,13,1,5,18,22,4,12,47
I,10.20,-9.64,0,22,9,1,6,31,30,44,44,29,31,44,43,40,21,27,18
I,10.20,-9.64,0,3,46,33,23,48,11,2,17,9,0,34,43,45,27,7,40
I,10.20,-9.64,0,23,4,18,20,19,39,23,20,13,38,39,3,16,19,27,8
I,10.20,-9.64,0,34,28,18,40,3,1,37,32,8,9,46,44,32,0,25,46
I,10.20,-9.64,0,13,1,10,7,8,0,37,20,41,21,8,28,34,18,8,37
I,10.27,-9.52,0,30,31,43,11,29,5,46,21,21,23,37,38,11,11,10,31
I,10.27,-9.52,0,44,44,9,49,43,23,21,42,13,43,21,27,1,24,6,17
I,10.27,-9.52,0,13,20,8,12,21,28,26,17,18,20,22,27,2,8,34,43
I,10.27,-9.52,0,20,8,0,21,15,43,35,33,10,20,21,15,2,43,42,32
I,10.27,-9.52,0,44,22,6,44,36,45,1,37,17,39,17,24,42,27,42,35
I,10.28,-9.58,0,15,8,12,33,31,3,37,5,49,19,42,0,28,25,29,23
I,10.28,-9.58,0,21,13,4,16,38,21,15,3,0,9,31,29,30,38,18,49
I,10.28,-9.58,0,9,16,8,23,2,30,49,17,19,36,42,11,4,32,13,8
I,10.28,-9.58,0,20,27,46,9,0,11,42,27,18,32,27,33,19,29,16,48
I,10.28,-9.58,0,36,35,11,42,21,26,40,25,42,20,28,3,24,15,48,21
I,10.21,-9.64,0,4,32,11,33,26,21,0,8,41,20,18,33,44,18,30,27
I,10.21,-9.64,0,12,16,16,3,28,35,42,24,45,5,34,13,8,31,15,43
I,10.21,-9.64,0,13,37,0,23,1,19,33,6,9,29,24,14,25,28,44,28
I,10.21,-9.64,0,25,49,39,5,46,11,3,20,0,39,18,21,44,37,22,9
I,10.21,-9.64,0,32,24,22,32,4,33,40,11,33,35,20,11,16,0,35,29
I,10.22,-9.63,0,25,20,4,49,17,23,40,46,20,10,10,48,7,24,27,36
I,10.22,-9.63,0,13,22,7,40,7,46,36,43,49,27,26,16,4,19,45,35
I,10.22,-9.63,0,41,24,2,22,36,3,43,29,48,12,42,2,3,44,40,20
I,10.22,-9.63,0,45,12,47,48,21,26,23,16,13,5,17,24,47,11,4,3
I,10.22,-9.63,0,13,15,13,48,24,33,11,44,49,37,34,2,16,5,45,42
I,10.13,-9.64,0,34,31,44,7,1,39,29,38,20,39,2,15,39,34,29,22
I,10.13,-9.64,0,13,42,48,25,38,5,19,43,36,42,2,12,40,4,16,25
I,10.13,-9.64,0,8,23,31,0,26,1,6,10,10,34,43,23,46,31,5,16
I,10.13,-9.64,0,44,26,41,1,11,3,27,28,43,37,1,35,20,11,3,43
I,10.13,-9.64,0,7,10,40,24,33,26,8,13,22,42,14,10,16,38,41,37
I,10.27,-9.63,0,24,34,38,11,25,29,40,11,47,28,45,4,12,3,7,40
I,10.27,-9.63,0,2,8,42,42,30,29,31,39,46,34,31,1,11,39,47,15
I,10.27,-9.63,0,37,35,2,32,36,47,48,24,0,44,15,23,20,37,9,0
I,10.27,-9.63,0,36,11,33,32,34,15,34,42,6,36,44,0,41,37,27,22
I,10.27,-9.63,0,12,43,44,40,32,45,23,33,23,12,39,29,1,12,6,12
I,10.15,-9.60,0,37,3,12,45,9,2,8,23,34,37,45,16,32,2,18,6
I,10.15,-9.60,0,49,0,25,6,26,7,14,1,4,13,40,35,41,35,33,32
I,10.15,-9.60,0,42,41,22,40,7,8,14,26,13,28,46,18,31,16,15,19
I,10.15,-9.60,0,12,34,33,43,32,47,23,46,0,2,15,31,44,23,27,2
I,10.15,-9.60,0,39,5,30,18,5,27,9,42,49,34,33,21,45,18,40,13
I,10.08,-9.72,0,44,21,24,12,46,27,18,32,6,7,27,34,6,32,18,34
I,10.08,-9.72,0,14,5,27,37,15,3,36,22,15,0,20,24,4,37,8,39
I,10.08,-9.72,0,30,3,2,1,38,31,33,37,38,26,5,44,33,24,34,24
I,10.08,-9.72,0,0,18,36,8,15,3,41,44,18,24,18,12,33,4,47,49
I,10.08,-9.72,0,12,15,15,4,9,28,26,10,47,5,35,17,19,2,17,36
I,10.18,-9.60,0,20,17,8,24,10,0,12,38,34,49,47,46,20,29,46,32
I,10.18,-9.60,0,20,45,45,13,34,18,46,9,37,37,46,7,14,13,5,31
I,10.18,-9.60,0,32,43,5,12,17,40,38,35,15,13,10,39,28,41,39,48
I,10.18,-9.60,0,25,16,4,13,22,12,42,21,42,14,22,27,22,14,18,22
I,10.18,-9.60,0,6,45,4,42,18,8,11,20,44,37,14,41,10,18,23,6
I,10.15,-9.68,0,23,45,18,49,29,30,11,39,2,17,24,36,32,27,7,3
I,10.15,-9.68,0,26,21,2,47,2,24,47,27,40,7,17,42,41,12,5,42
I,10.15,-9.68,0,28,26,10,38,5,36,47,4,15,36,21,6,4,43,3,32
I,10.15,-9.68,0,0,3,35,34,12,3,22,7,1,49,9,32,47,5,9,34
I,10.15,-9.68,0,25,24,3,44,18,32,42,16,31,44,45,18,30,19,12,39
I,10.23,-9.66,0,2,29,36,15,23,31,22,36,15,42,20,4,29,19,42,30
I,10.23,-9.66,0,14,42,49,1,33,24,23,44,39,10,26,28,31,37,39,9
I,10.23,-9.66,0,21,32,38,45,35,48,2,21,25,26,4,28,49,22,46,41
I,10.23,-9.66,0,24,22,49,48,47,15,37,23,40,11,7,30,7,20,45,25
I,10.23,-9.66,0,37,15,36,23,23,19,26,32,22,9,37,38,39,23,10,1
I,10.25,-9.63,0,13,21,28,0,47,45,17,11,22,6,19,4,16,34,20,33
I,10.25,-9.63,0,3,8,7,41,20,39,37,20,43,6,26,6,28,26,20,11
I,10.25,-9.63,0,41,48,46,17,46,30,41,38,33,1,26,7,8,15,25,45
I,10.25,-9.63,0,36,30,0,9,21,0,37,5,45,49,44,32,23,12,42,31
I,10.25,-9.63,0,14,44,41,36,42,15,27,49,37,23,0,16,0,43,34,48
I,10.25,-9.61,0,41,9,46,12,2,26,12,2,35,20,35,32,12,3,16,16
I,10.25,-9.61,0,14,41,35,47,32,34,9,3,44,7,25,2,0,27,28,9
I,10.25,-9.61,0,33,23,13,6,24,25,34,17,6,1,9,24,49,15,39,24
I,10.25,-9.61,0,14,44,5,13,35,11,10,45,34,10,29,5,19,12,12,20
I,10.25,-9.61,0,38,3,35,48,45,24,4,26,32,43,1,6,16,17,13,14
I,10.27,-9.70,0,29,36,22,17,22,2,31,17,18,28,40,20,10,29,35,7
I,10.27,-9.70,0,23,38,4,26,36,22,10,28,18,10,47,44,2,13,27,14
I,10.27,-9.70,0,38,4,24,46,49,21,18,13,32,0,46,13,5,11,47,39
I,10.27,-9.70,0,38,24,47,6,41,28,12,18,36,1,21,24,25,35,24,39
I,10.27,-9.70,0,23,44,25,39,0,19,30,28,21,13,36,8,6,38,21,1
I,10.23,-9.58,0,32,30,47,20,31,45,1,20,10,48,12,33,3,36,0,38
I,10.23,-9.58,0,16,47,18,8,30,39,17,9,27,0,4,18,10,26,16,11
I,10.23,-9.58,0,0,14,21,22,17,11,21,18,6,22,34,19,4,41,15,33
I,10.23,-9.58,0,2,12,18,28,20,47,21,47,42,5,49,18,25,2,22,26
I,10.23,-9.58,0,27,16,46,13,8,31,39,49,46,18,20,44,17,23,41,14
I,10.31,-9.63,0,40,17,24,46,3,28,2,40,23,27,18,12,14,19,20,7
I,10.31,-9.63,0,48,16,35,21,2,4,34,6,29,9,22,34,33,8,11,29
I,10.31,-9.63,0,33,36,41,44,30,29,48,10,10,36,26,44,25,15,31,8
I,10.31,-9.63,0,4,27,7,5,28,38,0,2,5,36,48,36,32,45,10,29
I,10.31,-9.63,0,21,49,7,48,43,13,18,28,3,7,40,0,19,36,36,40
I,10.20,-9.65,0,11,1,41,19,31,33,9,7,43,35,0,2,25,7,25,43
I,10.20,-9.65,0,2,16,32,1,41,28,3,5,20,33,32,6,3,39,45,39
I,10.20,-9.65,0,46,36,37,6,21,0,25,44,14,32,24,19,13,4,4,40
I,10.20,-9.65,0,41,15,39,1,22,11,13,16,2,34,9,47,39,19,32,29
I,10.20,-9.65,0,24,40,40,11,35,48,21,7,46,3,7,12,37,6,22,13
I,10.25,-9.63,0,8,16,14,16,38,21,30,5,31,46,8,49,15,21,26,46
I,10.25,-9.63,0,0,47,11,1,39,31,18,29,48,12,24,19,18,47,22,42
I,10.25,-9.63,0,27,13,33,8,24,7,10,7,47,12,1,15,4,18,6,37
I,10.25,-9.63,0,24,2,24,17,14,2,11,24,13,30,33,28,49,45,24,31
I,10.25,-9.63,0,45,35,14,6,30,33,47,43,9,1,8,2,49,38,34,32
I,10.19,-9.71,0,29,9,7,19,36,49,36,4,32,25,30,1,34,20,44,21
I,10.19,-9.71,0,37,11,49,19,7,7,14,45,45,31,17,0,35,1,8,15
I,10.19,-9.71,0,21,7,7,8,7,44,35,0,33,11,22,29,23,15,44,22
I,10.19,-9.71,0,49,37,22,14,32,4,3,3,13,49,33,3,27,9,17,6
I,10.19,-9.71,0,4,43,9,44,22,5,45,18,44,27,15,43,0,1,25,22
I,10.32,-9.55,0,33,23,40,6,19,11,41,29,15,19,47,19,9,19,10,2
I,10.32,-9.55,0,13,49,24,12,2,6,18,47,25,33,42,18,46,1,33,4
I,10.32,-9.55,0,3,14,42,46,2,29,25,35,15,41,7,39,48,20,26,46
I,10.32,-9.55,0,10,0,7,41,11,18,25,38,12,1,48,49,3,40,1,11
I,10.32,-9.55,0,9,20,45,9,43,0,3,40,31,30,29,46,49,15,3,16
I,10.23,-9.63,0,38,45,26,31,33,45,21,40,4,16,3,12,25,4,45,33
I,10.23,-9.63,0,19,45,37,43,46,40,29,8,26,9,3,5,1,38,15,41
I,10.23,-9.63,0,30,7,45,38,41,24,36,34,43,36,27,6,31,38,24,39
I,10.23,-9.63,0,35,29,35,39,48,3,41,12,27,15,26,45,9,41,24,3
I,10.23,-9.63,0,39,3,49,49,15,37,48,41,30,15,26,39,11,45,30,23
I,10.19,-9.58,0,19,37,30,10,20,43,11,11,21,13,44,31,49,44,8,7
I,10.19,-9.58,0,16,36,18,35,15,35,26,20,21,28,13,33,31,30,21,44
I,10.19,-9.58,0,44,9,26,28,5,43,37,14,24,14,29,14,31,39,24,3
I,10.19,-9.58,0,10,17,30,34,27,43,0,16,41,7,9,15,5,41,7,3
I,10.19,-9.58,0,1,44,12,0,25,31,31,24,16,33,46,35,44,3,25,15
I,10.18,-9.63,0,44,12,18,30,46,25,40,35,48,45,23,27,14,29,47,37
